"world_rank","university_name","country","teaching","international","research","citations","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year","university_names"
"1","Harvard University","United States of America",99.7,"72.4",98.7,98.8,"34.5","96.1","20,152",8.9,"25%","",2011,"Harvard University"
"2","California Institute of Technology","United States of America",97.7,"54.6",98,99.9,"83.7","96.0","2,243",6.9,"27%","33 : 67",2011,"California Institute of Technology"
"3","Massachusetts Institute of Technology","United States of America",97.8,"82.3",91.4,99.9,"87.5","95.6","11,074",9,"33%","37 : 63",2011,"Massachusetts Institute of Technology"
"4","Stanford University","United States of America",98.3,"29.5",98.1,99.2,"64.3","94.3","15,596",7.8,"22%","42 : 58",2011,"Stanford University"
"5","Princeton University","United States of America",90.9,"70.3",95.4,99.9,"-","94.2","7,929",8.4,"27%","45 : 55",2011,"Princeton University"
"6","University of Cambridge","United Kingdom",90.5,"77.7",94.1,94,"57.0","91.2","18,812",11.8,"34%","46 : 54",2011,"University of Cambridge"
"6","University of Oxford","United Kingdom",88.2,"77.2",93.9,95.1,"73.5","91.2","19,919",11.6,"34%","46 : 54",2011,"University of Oxford"
"8","University of California, Berkeley","United States of America",84.2,"39.6",99.3,97.8,"-","91.1","36,186",16.4,"15%","50 : 50",2011,"University of California, Berkeley"
"9","Imperial College London","United Kingdom",89.2,"90.0",94.5,88.3,"92.9","90.6","15,060",11.7,"51%","37 : 63",2011,"Imperial College London"
"10","Yale University","United States of America",92.1,"59.2",89.7,91.5,"-","89.5","11,751",4.4,"20%","50 : 50",2011,"Yale University"
